date,electricity
2006-05-20,16900.12
2006-05-21,15800.12
2006-05-22,18152.67
2006-05-23,19034.17
2006-05-24,19253.71
2006-05-25,19496.75
2006-05-26,19329.88
2006-05-27,18564.5
2006-05-28,16619.38
2006-05-29,19007.08
2006-05-30,19643.83
2006-05-31,19692.04
2006-06-01,19626.58
2006-06-02,19861.71
2006-06-03,19292.04
2006-06-04,17134.79
2006-06-05,19540.79
2006-06-06,19873.75
2006-06-07,19721.29
2006-06-08,19626.46
2006-06-09,19208.79
2006-06-10,18457.08
2006-06-11,16652.04
2006-06-12,18907.04
2006-06-13,19396.54
2006-06-14,19268.04
2006-06-15,19546.04
2006-06-16,19301.62
2006-06-17,18692.67
2006-06-18,17490.75
2006-06-19,19780.42
2006-06-20,19961.46
2006-06-21,20584.71
2006-06-22,20684.62
2006-06-23,20646.21
2006-06-24,20033.29
2006-06-25,18141.33
2006-06-26,20403.0
2006-06-27,20651.29
2006-06-28,20911.67
2006-06-29,20843.08
2006-06-30,20883.75
2006-07-01,19790.25
2006-07-02,17879.88
2006-07-03,19884.71
2006-07-04,20047.96
2006-07-05,20175.33
2006-07-06,20322.54
2006-07-07,20393.62
2006-07-08,19707.75
2006-07-09,17680.0
2006-07-10,20044.08
2006-07-11,20794.33
2006-07-12,21087.88
2006-07-13,21224.83
2006-07-14,21166.08
2006-07-15,20407.21
2006-07-16,18282.54
2006-07-17,20675.88
2006-07-18,21294.58
2006-07-19,21426.29
2006-07-20,21596.71
2006-07-21,21435.12
2006-07-22,20581.83
2006-07-23,18375.71
2006-07-24,20947.42
2006-07-25,21630.33
2006-07-26,21690.42
2006-07-27,21640.42
2006-07-28,21672.58
2006-07-29,20741.04
2006-07-30,18668.58
2006-07-31,21117.42
2006-08-01,21667.88
2006-08-02,21774.92
2006-08-03,21614.33
2006-08-04,21989.88
2006-08-05,21311.04
2006-08-06,19160.96
2006-08-07,21479.79
2006-08-08,21749.96
2006-08-09,21858.21
2006-08-10,21842.54
2006-08-11,21961.33
2006-08-12,21061.67
2006-08-13,18937.75
2006-08-14,21600.92
2006-08-15,22215.17
2006-08-16,22363.79
2006-08-17,22381.04
2006-08-18,22256.88
2006-08-19,21235.75
2006-08-20,19077.88
2006-08-21,21437.46
2006-08-22,22356.96
2006-08-23,22232.46
2006-08-24,22292.88
2006-08-25,21991.42
2006-08-26,21336.88
2006-08-27,18983.38
2006-08-28,21330.67
2006-08-29,21651.46
2006-08-30,20637.0
2006-08-31,21400.46
2006-09-01,20366.88
2006-09-02,19714.67
2006-09-03,17504.46
2006-09-04,20127.79
2006-09-05,21065.29
2006-09-06,21180.67
2006-09-07,20943.79
2006-09-08,20971.42
2006-09-09,20091.88
2006-09-10,17859.12
2006-09-11,20090.0
2006-09-12,20623.04
2006-09-13,20610.12
2006-09-14,20720.54
2006-09-15,20464.33
2006-09-16,19745.0
2006-09-17,17643.42
2006-09-18,19701.21
2006-09-19,19906.46
2006-09-20,20117.62
2006-09-21,19871.0
2006-09-22,19723.04
2006-09-23,19120.12
2006-09-24,16893.0
2006-09-25,18582.96
2006-09-26,18936.29
2006-09-27,19151.17
2006-09-28,19272.08
2006-09-29,19103.08
2006-09-30,18698.58
2006-10-01,16803.96
2006-10-02,18524.46
2006-10-03,18958.17
2006-10-04,18994.88
2006-10-05,19205.12
2006-10-06,19154.75
2006-10-07,18849.71
2006-10-08,16974.71
2006-10-09,18635.67
2006-10-10,19148.21
2006-10-11,19214.29
2006-10-12,19104.21
2006-10-13,19083.21
2006-10-14,18731.29
2006-10-15,16886.38
2006-10-16,18586.42
2006-10-17,19258.92
2006-10-18,19440.04
2006-10-19,19361.33
2006-10-20,19128.54
2006-10-21,18435.25
2006-10-22,15866.17
2006-10-23,14031.04
2006-10-24,14182.0
2006-10-25,15089.21
2006-10-26,17799.46
2006-10-27,18518.25
2006-10-28,18118.04
2006-10-29,16612.75
2006-10-30,18949.5
2006-10-31,19648.88
2006-11-01,19677.38
2006-11-02,19953.17
2006-11-03,20359.17
2006-11-04,20267.71
2006-11-05,18274.58
2006-11-06,20786.96
2006-11-07,20994.42
2006-11-08,20994.71
2006-11-09,20964.92
2006-11-10,20904.71
2006-11-11,20645.46
2006-11-12,18582.58
2006-11-13,20706.29
2006-11-14,21126.54
2006-11-15,21139.0
2006-11-16,21166.79
2006-11-17,20884.04
2006-11-18,20330.46
2006-11-19,18368.83
2006-11-20,20702.04
2006-11-21,21290.62
2006-11-22,21297.58
2006-11-23,21298.96
2006-11-24,21011.71
2006-11-25,20396.12
2006-11-26,18505.08
2006-11-27,20725.75
2006-11-28,21130.46
2006-11-29,21339.5
2006-11-30,21629.21
2006-12-01,21237.58
2006-12-02,20791.79
2006-12-03,18896.29
2006-12-04,21308.71
2006-12-05,21730.17
2006-12-06,21859.33
2006-12-07,21853.62
2006-12-08,21673.17
2006-12-09,21050.42
2006-12-10,19075.04
2006-12-11,21282.79
2006-12-12,22122.96
2006-12-13,22172.71
2006-12-14,22135.92
2006-12-15,22050.25
2006-12-16,21302.5
2006-12-17,19242.46
2006-12-18,21388.17
2006-12-19,21996.96
2006-12-20,22092.71
2006-12-21,22272.08
2006-12-22,22333.08
2006-12-23,21861.75
2006-12-24,19848.79
2006-12-25,22346.79
2006-12-26,22701.04
2006-12-27,22588.88
2006-12-28,22605.83
2006-12-29,21913.67
2006-12-30,18898.04
2006-12-31,15818.04
2007-01-01,15532.08
2007-01-02,15936.21
2007-01-03,16619.75
2007-01-04,19983.58
2007-01-05,20555.25
2007-01-06,20235.67
2007-01-07,18820.46
2007-01-08,21055.88
2007-01-09,21606.42
2007-01-10,21456.88
2007-01-11,21367.0
2007-01-12,21587.08
2007-01-13,20950.71
2007-01-14,19085.38
2007-01-15,21500.33
2007-01-16,21819.12
2007-01-17,21956.25
2007-01-18,21848.75
2007-01-19,21992.83
2007-01-20,21338.83
2007-01-21,19489.29
2007-01-22,21245.75
2007-01-23,21509.92
2007-01-24,21515.54
2007-01-25,21173.42
2007-01-26,21630.08
2007-01-27,21293.58
2007-01-28,19686.25
2007-01-29,22000.79
2007-01-30,22513.04
2007-01-31,20972.54
2007-02-01,22586.38
2007-02-02,22333.62
2007-02-03,21539.25
2007-02-04,19711.12
2007-02-05,21826.21
2007-02-06,22342.71
2007-02-07,22552.33
2007-02-08,22369.21
2007-02-09,22353.58
2007-02-10,21481.0
2007-02-11,19515.25
2007-02-12,21784.38
2007-02-13,22290.42
2007-02-14,22517.58
2007-02-15,22781.92
2007-02-16,22676.17
2007-02-17,21848.46
2007-02-18,19571.67
2007-02-19,21258.54
2007-02-20,21551.75
2007-02-21,21339.62
2007-02-22,21338.83
2007-02-23,21497.17
2007-02-24,21002.75
2007-02-25,18901.83
2007-02-26,21073.83
2007-02-27,21409.67
2007-02-28,21339.83
2007-03-01,21675.5
2007-03-02,21377.71
2007-03-03,20577.5
2007-03-04,18666.17
2007-03-05,20993.0
2007-03-06,21224.33
2007-03-07,21119.33
2007-03-08,21171.0
2007-03-09,21114.62
2007-03-10,20454.92
2007-03-11,18663.62
2007-03-12,20565.79
2007-03-13,21550.92
2007-03-14,21954.62
2007-03-15,21846.88
2007-03-16,21535.12
2007-03-17,20797.75
2007-03-18,18608.62
2007-03-19,20442.83
2007-03-20,20793.79
2007-03-21,20486.0
2007-03-22,20732.67
2007-03-23,20486.96
2007-03-24,19908.83
2007-03-25,17991.62
2007-03-26,20420.5
2007-03-27,21198.67
2007-03-28,21430.67
2007-03-29,21391.17
2007-03-30,21199.75
2007-03-31,20700.54
2007-04-01,18776.54
2007-04-02,20341.88
2007-04-03,20964.29
2007-04-04,20825.33
2007-04-05,21133.75
2007-04-06,20898.79
2007-04-07,19905.96
2007-04-08,17859.46
2007-04-09,20087.83
2007-04-10,20495.54
2007-04-11,20834.12
2007-04-12,20730.38
2007-04-13,20694.67
2007-04-14,19958.21
2007-04-15,17920.42
2007-04-16,20116.58
2007-04-17,20594.75
2007-04-18,20916.0
2007-04-19,21085.29
2007-04-20,20549.62
2007-04-21,19823.04
2007-04-22,17458.75
2007-04-23,18523.17
2007-04-24,20447.83
2007-04-25,20865.0
2007-04-26,20889.96
2007-04-27,20843.67
2007-04-28,20294.33
2007-04-29,18051.88
2007-04-30,20132.08
2007-05-01,20412.67
2007-05-02,20690.92
2007-05-03,20635.42
2007-05-04,20582.75
2007-05-05,20067.88
2007-05-06,17912.92
2007-05-07,20181.29
2007-05-08,20616.12
2007-05-09,20740.75
2007-05-10,20816.46
2007-05-11,20715.21
2007-05-12,19826.67
2007-05-13,17578.96
2007-05-14,19883.0
2007-05-15,20562.46
2007-05-16,20654.29
2007-05-17,20690.62
2007-05-18,20358.33
2007-05-19,18649.04
2007-05-20,17337.04
2007-05-21,19735.08
2007-05-22,20343.17
2007-05-23,20376.83
2007-05-24,20569.71
2007-05-25,20753.58
2007-05-26,20006.08
2007-05-27,17571.88
2007-05-28,20116.0
2007-05-29,20590.83
2007-05-30,20915.71
2007-05-31,20877.25
2007-06-01,20750.79
2007-06-02,20052.54
2007-06-03,17994.71
2007-06-04,20492.0
2007-06-05,21137.54
2007-06-06,21209.67
2007-06-07,20949.71
2007-06-08,20534.29
2007-06-09,19826.25
2007-06-10,17791.75
2007-06-11,19831.54
2007-06-12,20810.92
2007-06-13,21220.21
2007-06-14,21469.54
2007-06-15,21521.17
2007-06-16,20827.58
2007-06-17,18650.08
2007-06-18,21568.33
2007-06-19,22041.67
2007-06-20,22352.17
2007-06-21,22590.96
2007-06-22,22385.67
2007-06-23,22121.79
2007-06-24,19912.88
2007-06-25,22716.42
2007-06-26,23533.54
2007-06-27,23777.33
2007-06-28,24141.29
2007-06-29,23819.67
2007-06-30,22298.46
2007-07-01,19512.75
2007-07-02,22304.79
2007-07-03,23030.92
2007-07-04,23305.29
2007-07-05,23554.0
2007-07-06,23159.42
2007-07-07,22104.17
2007-07-08,19854.67
2007-07-09,22874.25
2007-07-10,23773.96
2007-07-11,23865.33
2007-07-12,24095.42
2007-07-13,23387.46
2007-07-14,22256.25
2007-07-15,20109.17
2007-07-16,22503.96
2007-07-17,22990.54
2007-07-18,23664.38
2007-07-19,24068.79
2007-07-20,24269.62
2007-07-21,23383.0
2007-07-22,20333.58
2007-07-23,23908.54
2007-07-24,24615.75
2007-07-25,24653.75
2007-07-26,24946.96
2007-07-27,24829.58
2007-07-28,23785.25
2007-07-29,21317.71
2007-07-30,24096.54
2007-07-31,24661.17
2007-08-01,24653.62
2007-08-02,23893.75
2007-08-03,23832.67
2007-08-04,22801.58
2007-08-05,20389.54
2007-08-06,23284.92
2007-08-07,23497.5
2007-08-08,23468.67
2007-08-09,23698.25
2007-08-10,23772.54
2007-08-11,23101.79
2007-08-12,20700.12
2007-08-13,23456.33
2007-08-14,23916.58
2007-08-15,24038.38
2007-08-16,23959.12
2007-08-17,23910.0
2007-08-18,22741.62
2007-08-19,20512.79
2007-08-20,23355.96
2007-08-21,24221.46
2007-08-22,24354.79
2007-08-23,24371.21
2007-08-24,24181.25
2007-08-25,23080.88
2007-08-26,20597.96
2007-08-27,23282.29
2007-08-28,23446.38
2007-08-29,23699.08
2007-08-30,22636.46
2007-08-31,23660.67
2007-09-01,22847.71
2007-09-02,20361.17
2007-09-03,23158.04
2007-09-04,23997.62
2007-09-05,23849.04
2007-09-06,23592.58
2007-09-07,23083.25
2007-09-08,21535.75
2007-09-09,19002.75
2007-09-10,21294.67
2007-09-11,22035.5
2007-09-12,22062.08
2007-09-13,21745.04
2007-09-14,21524.29
2007-09-15,21012.54
2007-09-16,18999.38
2007-09-17,20596.83
2007-09-18,21262.83
2007-09-19,21340.17
2007-09-20,21586.12
2007-09-21,21415.58
2007-09-22,20851.42
2007-09-23,18680.29
2007-09-24,20428.42
2007-09-25,20875.29
2007-09-26,21018.67
2007-09-27,21239.67
2007-09-28,21160.0
2007-09-29,20675.12
2007-09-30,18595.04
2007-10-01,20479.75
2007-10-02,21087.38
2007-10-03,21186.46
2007-10-04,20902.5
2007-10-05,20720.21
2007-10-06,20311.04
2007-10-07,18745.29
2007-10-08,20500.42
2007-10-09,21004.08
2007-10-10,20629.71
2007-10-11,17673.5
2007-10-12,13421.25
2007-10-13,13342.21
2007-10-14,14433.5
2007-10-15,19077.92
2007-10-16,20578.79
2007-10-17,20674.54
2007-10-18,20730.25
2007-10-19,20657.46
2007-10-20,20145.08
2007-10-21,18135.58
2007-10-22,20228.38
2007-10-23,20729.92
2007-10-24,20858.08
2007-10-25,20886.62
2007-10-26,20842.04
2007-10-27,20296.33
2007-10-28,18156.21
2007-10-29,18799.83
2007-10-30,20617.92
2007-10-31,21085.08
2007-11-01,21118.21
2007-11-02,21354.58
2007-11-03,20994.58
2007-11-04,18869.25
2007-11-05,21452.42
2007-11-06,22343.25
2007-11-07,22558.33
2007-11-08,22680.5
2007-11-09,22601.54
2007-11-10,21770.79
2007-11-11,19628.62
2007-11-12,21882.92
2007-11-13,22637.88
2007-11-14,22836.5
2007-11-15,22215.62
2007-11-16,22119.71
2007-11-17,21457.5
2007-11-18,19493.33
2007-11-19,21956.25
2007-11-20,23039.92
2007-11-21,23232.12
2007-11-22,23284.25
2007-11-23,22798.38
2007-11-24,22167.12
2007-11-25,20143.58
2007-11-26,22632.25
2007-11-27,23301.38
2007-11-28,23462.79
2007-11-29,23706.12
2007-11-30,23365.75
2007-12-01,22723.08
2007-12-02,20448.5
2007-12-03,22903.75
2007-12-04,23406.62
2007-12-05,23530.12
2007-12-06,23682.33
2007-12-07,23564.92
2007-12-08,22627.0
2007-12-09,20651.71
2007-12-10,22969.0
2007-12-11,23284.54
2007-12-12,23374.17
2007-12-13,23943.29
2007-12-14,23806.58
2007-12-15,23138.88
2007-12-16,21479.75
2007-12-17,23490.38
2007-12-18,23399.17
2007-12-19,20375.54
2007-12-20,16783.75
2007-12-21,16712.0
2007-12-22,17178.0
2007-12-23,18075.12
2007-12-24,23026.88
2007-12-25,23995.5
2007-12-26,24048.21
2007-12-27,24163.08
2007-12-28,24154.71
2007-12-29,23520.21
2007-12-30,21460.83
2007-12-31,21992.04
2008-01-01,20174.58
2008-01-02,23816.75
2008-01-03,24519.5
2008-01-04,24591.92
2008-01-05,23985.04
2008-01-06,21405.12
2008-01-07,24086.29
2008-01-08,24579.92
2008-01-09,24727.25
2008-01-10,24846.83
2008-01-11,24608.25
2008-01-12,23861.46
2008-01-13,21642.46
2008-01-14,24076.67
2008-01-15,24843.08
2008-01-16,24737.96
2008-01-17,24488.83
2008-01-18,24175.75
2008-01-19,23352.0
2008-01-20,21133.67
2008-01-21,23832.17
2008-01-22,24161.96
2008-01-23,24252.96
2008-01-24,24553.5
2008-01-25,24336.83
2008-01-26,23450.08
2008-01-27,20942.25
2008-01-28,23933.71
2008-01-29,23730.71
2008-01-30,24039.46
2008-01-31,24233.96
2008-02-01,24306.25
2008-02-02,23051.0
2008-02-03,20576.75
2008-02-04,23208.12
2008-02-05,23771.38
2008-02-06,24028.62
2008-02-07,24028.33
2008-02-08,24079.83
2008-02-09,23271.25
2008-02-10,21037.83
2008-02-11,23894.96
2008-02-12,24379.17
2008-02-13,24525.38
2008-02-14,24549.79
2008-02-15,24224.42
2008-02-16,23767.08
2008-02-17,20946.17
2008-02-18,23682.38
2008-02-19,24316.88
2008-02-20,24093.96
2008-02-21,24087.75
2008-02-22,23742.38
2008-02-23,22677.38
2008-02-24,20427.0
2008-02-25,23089.25
2008-02-26,23232.71
2008-02-27,23005.71
2008-02-28,22926.96
2008-02-29,22664.83
2008-03-01,21876.67
2008-03-02,19823.42
2008-03-03,22046.0
2008-03-04,22167.46
2008-03-05,22120.54
2008-03-06,22185.88
2008-03-07,22084.25
2008-03-08,21245.0
2008-03-09,19022.71
2008-03-10,21341.75
2008-03-11,21951.12
2008-03-12,22120.62
2008-03-13,22143.79
2008-03-14,22310.92
2008-03-15,21696.17
2008-03-16,19341.5
2008-03-17,21544.04
2008-03-18,22091.38
2008-03-19,22046.71
2008-03-20,22443.58
2008-03-21,22541.12
2008-03-22,21255.21
2008-03-23,18908.0
2008-03-24,20868.33
2008-03-25,21310.42
2008-03-26,22101.25
2008-03-27,22050.92
2008-03-28,22045.71
2008-03-29,21734.88
2008-03-30,19492.46
2008-03-31,22010.88
2008-04-01,22525.58
2008-04-02,22571.67
2008-04-03,22561.83
2008-04-04,22242.71
2008-04-05,21567.5
2008-04-06,19472.42
2008-04-07,21846.83
2008-04-08,22090.21
2008-04-09,22153.12
2008-04-10,22105.12
2008-04-11,21995.5
2008-04-12,21069.62
2008-04-13,18580.88
2008-04-14,20911.75
2008-04-15,21431.33
2008-04-16,21435.79
2008-04-17,21530.71
2008-04-18,21810.29
2008-04-19,21034.08
2008-04-20,18914.83
2008-04-21,21130.42
2008-04-22,21848.54
2008-04-23,20485.12
2008-04-24,21692.96
2008-04-25,22055.04
2008-04-26,21559.17
2008-04-27,19369.12
2008-04-28,21873.92
2008-04-29,22122.04
2008-04-30,22016.67
2008-05-01,21871.25
2008-05-02,22004.46
2008-05-03,21362.33
2008-05-04,19227.67
2008-05-05,21665.88
2008-05-06,21967.67
2008-05-07,22208.54
2008-05-08,22180.17
2008-05-09,22140.04
2008-05-10,21501.42
2008-05-11,19198.04
2008-05-12,21633.75
2008-05-13,22071.04
2008-05-14,22097.21
2008-05-15,22121.29
2008-05-16,22013.67
2008-05-17,21050.21
2008-05-18,18535.58
2008-05-19,19554.58
2008-05-20,21742.25
2008-05-21,22436.04
2008-05-22,22700.75
2008-05-23,22591.12
2008-05-24,21756.62
2008-05-25,19179.75
2008-05-26,21539.5
2008-05-27,22217.25
2008-05-28,22640.92
2008-05-29,22430.54
2008-05-30,22451.25
2008-05-31,21833.96
2008-06-01,19477.0
2008-06-02,22000.38
2008-06-03,22626.29
2008-06-04,22778.33
2008-06-05,22920.79
2008-06-06,22837.29
2008-06-07,21801.25
2008-06-08,19520.0
2008-06-09,22067.75
2008-06-10,22597.08
2008-06-11,22640.75
2008-06-12,22829.17
2008-06-13,22853.75
2008-06-14,22136.29
2008-06-15,19642.29
2008-06-16,22224.62
2008-06-17,23279.08
2008-06-18,23397.46
2008-06-19,24032.04
2008-06-20,23860.58
2008-06-21,23087.5
2008-06-22,20555.92
2008-06-23,23460.33
2008-06-24,24391.58
2008-06-25,24648.33
2008-06-26,25002.71
2008-06-27,25072.62
2008-06-28,23683.46
2008-06-29,21260.12
2008-06-30,24049.21
2008-07-01,24054.0
2008-07-02,24318.75
2008-07-03,24311.33
2008-07-04,24213.33
2008-07-05,23375.12
2008-07-06,20881.42
2008-07-07,23911.5
2008-07-08,24588.58
2008-07-09,24822.25
2008-07-10,24871.17
2008-07-11,24490.67
2008-07-12,23307.5
2008-07-13,20990.67
2008-07-14,24635.42
2008-07-15,25157.29
2008-07-16,24786.17
2008-07-17,24811.21
2008-07-18,24738.29
2008-07-19,24001.75
2008-07-20,21563.62
2008-07-21,24857.17
2008-07-22,25721.46
2008-07-23,25855.58
2008-07-24,25551.04
2008-07-25,25085.46
2008-07-26,23734.71
2008-07-27,21217.42
2008-07-28,24138.96
2008-07-29,24581.38
2008-07-30,24992.71
2008-07-31,25062.25
2008-08-01,24764.83
2008-08-02,23737.46
2008-08-03,21213.21
2008-08-04,24139.71
2008-08-05,24884.79
2008-08-06,25130.33
2008-08-07,25046.92
2008-08-08,24794.75
2008-08-09,23737.62
2008-08-10,21350.29
2008-08-11,23937.62
2008-08-12,24702.46
2008-08-13,24965.38
2008-08-14,25305.79
2008-08-15,25104.67
2008-08-16,23974.17
2008-08-17,21677.29
2008-08-18,24787.12
2008-08-19,25420.88
2008-08-20,25621.75
2008-08-21,25584.38
2008-08-22,25448.21
2008-08-23,24419.96
2008-08-24,21772.17
2008-08-25,24820.54
2008-08-26,25679.21
2008-08-27,25522.21
2008-08-28,25647.42
2008-08-29,25318.96
2008-08-30,23137.33
2008-08-31,21190.12
2008-09-01,23701.88
2008-09-02,24082.17
2008-09-03,24133.5
2008-09-04,24161.25
2008-09-05,24147.12
2008-09-06,23480.46
2008-09-07,21194.42
2008-09-08,23576.04
2008-09-09,24000.25
2008-09-10,23815.46
2008-09-11,23579.42
2008-09-12,23527.54
2008-09-13,22747.08
2008-09-14,20541.75
2008-09-15,23076.04
2008-09-16,23659.96
2008-09-17,23485.0
2008-09-18,22697.71
2008-09-19,22414.71
2008-09-20,21565.38
2008-09-21,19359.67
2008-09-22,21172.21
2008-09-23,21227.38
2008-09-24,21390.33
2008-09-25,21575.42
2008-09-26,21102.29
2008-09-27,20012.08
2008-09-28,18180.0
2008-09-29,16302.54
2008-09-30,12988.5
2008-10-01,12694.71
2008-10-02,13372.12
2008-10-03,16643.38
2008-10-04,17853.38
2008-10-05,17210.17
2008-10-06,19935.46
2008-10-07,20824.29
2008-10-08,20917.33
2008-10-09,21124.92
2008-10-10,21232.79
2008-10-11,20501.83
2008-10-12,18455.46
2008-10-13,20758.79
2008-10-14,21161.38
2008-10-15,20971.33
2008-10-16,21064.71
2008-10-17,20996.21
2008-10-18,20442.92
2008-10-19,18229.33
2008-10-20,20484.5
2008-10-21,20915.46
2008-10-22,20918.92
2008-10-23,20981.83
2008-10-24,20914.92
2008-10-25,20356.54
2008-10-26,18330.21
2008-10-27,20258.12
2008-10-28,19670.17
2008-10-29,18124.04
2008-10-30,20449.25
2008-10-31,20705.25
2008-11-01,19814.12
2008-11-02,17745.5
2008-11-03,20059.58
2008-11-04,20683.25
2008-11-05,20849.29
2008-11-06,21023.83
2008-11-07,21054.54
2008-11-08,20424.67
2008-11-09,18375.29
2008-11-10,20745.62
2008-11-11,21391.38
2008-11-12,21491.54
2008-11-13,21781.12
2008-11-14,21687.71
2008-11-15,20835.29
2008-11-16,18822.54
2008-11-17,21386.67
2008-11-18,22278.04
2008-11-19,22287.46
2008-11-20,22246.08
2008-11-21,21911.46
2008-11-22,20547.96
2008-11-23,19002.29
2008-11-24,21689.21
2008-11-25,21806.92
2008-11-26,21692.54
2008-11-27,22293.75
2008-11-28,22526.33
2008-11-29,21604.38
2008-11-30,19543.79
2008-12-01,21525.21
2008-12-02,22132.29
2008-12-03,21883.21
2008-12-04,22032.25
2008-12-05,21669.0
2008-12-06,20028.38
2008-12-07,16659.88
2008-12-08,14468.58
2008-12-09,14720.42
2008-12-10,15139.71
2008-12-11,15853.71
2008-12-12,18461.42
2008-12-13,18966.83
2008-12-14,18451.62
2008-12-15,21489.25
2008-12-16,22236.5
2008-12-17,22364.75
2008-12-18,22568.54
2008-12-19,22196.79
2008-12-20,21639.46
2008-12-21,19705.88
2008-12-22,22390.42
2008-12-23,22790.83
2008-12-24,23058.62
2008-12-25,22984.04
2008-12-26,23275.88
2008-12-27,22546.0
2008-12-28,20477.79
2008-12-29,23093.0
2008-12-30,23493.62
2008-12-31,22919.0
